Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/19/19,12:44:39 PM,1.32187E+17,2:52:36,55.27,55.81,55.83,55.71,49.48,55.84,55.75,49.25,55.77,54.19,55.83,55.8,49.29,49.16,49.23,55.72,55.81,49.47,49.52,55.76,49.36,49.41,55.82,49.52,76766,77922,82259,80055,78909,88494,78213,78115,84727,83152,97126,96793,80706,68678,73555,83025,93236,85691,74096,79299,68495,81239,84412,84632,8.9,-0.8,-0.8,0.6,103,-0.4,1,98.9,-2.3,20.5,-1,0.1,102,99.8,98.7,-0.5,-1.6,103,101.6,1.1,101.7,101.1,-0.7,104.8
11/19/19,12:44:43 PM,1.32187E+17,2:52:40,55.27,55.8,55.84,55.72,49.49,55.84,55.75,49.25,55.77,54.19,55.82,55.79,49.28,49.19,49.23,55.73,55.8,49.47,49.52,55.76,49.36,49.41,55.81,49.52,76524,78003,82391,80073,78875,88469,78202,78208,84664,83226,97199,96805,80705,68701,73652,82956,93159,85708,73913,79288,68390,81311,84465,84347,8.9,-0.7,-1,0.4,102.8,-0.4,1,98.9,-2.3,20.5,-0.8,0.3,102.2,99.3,98.7,-0.7,-1.5,103,101.6,1.1,101.7,101.1,-0.6,104.8
11/19/19,12:44:48 PM,1.32187E+17,2:52:45,55.28,55.8,55.83,55.72,49.49,55.84,55.75,49.24,55.77,54.2,55.82,55.81,49.29,49.18,49.23,55.73,55.81,49.5,49.53,55.76,49.36,49.42,55.82,49.52,76653,77971,82307,80028,76710,88440,78218,78148,84662,83256,97178,96663,80729,68726,73697,82924,93316,85678,73942,79225,68453,81258,84465,84366,8.7,-0.7,-0.8,0.4,102.8,-0.4,1,99.1,-2.3,20.3,-0.8,0,102,99.5,98.7,-0.7,-1.6,102.4,101.5,1.1,101.7,100.9,-0.7,104.8
11/19/19,12:44:52 PM,1.32187E+17,2:52:49,55.28,55.8,55.84,55.71,49.49,55.83,55.74,49.25,55.77,54.2,55.82,55.79,49.29,49.18,49.23,55.73,55.8,49.47,49.53,55.77,49.36,49.42,55.82,49.52,76359,78041,82349,77780,78767,88344,78229,78131,84610,83168,97180,96501,80699,68586,73590,83038,93234,85457,73849,79336,68424,81182,84261,84469,8.7,-0.7,-1,0.6,102.8,-0.3,1.1,98.9,-2.3,20.3,-0.8,0.3,102,99.5,98.7,-0.7,-1.5,103,101.5,0.9,101.7,100.9,-0.7,104.8
11/19/19,12:44:56 PM,1.32187E+17,2:52:53,55.28,55.8,55.84,55.72,49.48,55.84,55.75,49.26,55.78,54.2,55.82,55.8,49.29,49.17,49.23,55.73,55.8,49.48,49.52,55.76,49.37,49.42,55.82,49.53,76535,77955,82303,77980,78872,88450,78195,78120,84632,83155,97105,96682,80706,68691,73730,83029,93409,85939,73991,79249,68314,81435,84398,84102,8.7,-0.7,-1,0.4,103,-0.4,1,98.8,-2.4,20.3,-0.8,0.1,102,99.6,98.7,-0.7,-1.5,102.8,101.6,1.1,101.5,100.9,-0.7,104.6
11/19/19,12:45:01 PM,1.32187E+17,2:52:58,55.28,55.8,55.84,55.72,49.48,55.84,55.75,49.25,55.77,54.21,55.82,55.8,49.3,49.18,49.23,55.73,55.8,49.48,49.52,55.77,49.37,49.41,55.82,49.52,76293,77974,82522,79982,76659,88346,78170,78074,84694,83253,97228,96628,80666,68627,73535,82969,93496,85598,73951,79281,68342,81342,84248,84463,8.7,-0.7,-1,0.4,103,-0.4,1,98.9,-2.3,20.2,-0.8,0.1,101.8,99.5,98.7,-0.7,-1.5,102.8,101.6,0.9,101.5,101.1,-0.7,104.8
11/19/19,12:45:06 PM,1.32187E+17,2:53:02,55.28,55.8,55.84,55.72,49.48,55.84,55.75,49.25,55.77,54.2,55.82,55.8,49.29,49.17,49.23,55.73,55.8,49.49,49.53,55.76,49.36,49.42,55.82,49.52,76753,77998,82436,80008,76707,88464,78256,78194,84739,83353,97197,96885,80741,68579,73838,83082,93334,85684,74035,79269,68387,81296,84351,84295,8.7,-0.7,-1,0.4,103,-0.4,1,98.9,-2.3,20.3,-0.8,0.1,102,99.6,98.7,-0.7,-1.5,102.6,101.5,1.1,101.7,100.9,-0.7,104.8
11/19/19,12:45:10 PM,1.32187E+17,2:53:07,55.27,55.8,55.84,55.72,49.47,55.84,55.75,49.25,55.77,54.2,55.83,55.8,49.29,49.17,49.23,55.72,55.8,49.49,49.52,55.76,49.36,49.42,55.82,49.53,76321,78006,82420,80074,76585,88367,78222,78148,84677,83207,97078,96774,80721,68514,73801,83061,93450,85872,74013,79191,68221,81409,84485,84268,8.9,-0.7,-1,0.4,103.2,-0.4,1,98.9,-2.3,20.3,-1,0.1,102,99.6,98.7,-0.5,-1.5,102.6,101.6,1.1,101.7,100.9,-0.7,104.6
11/19/19,12:45:15 PM,1.32187E+17,2:53:11,55.29,55.81,55.84,55.74,49.5,55.85,55.76,49.26,55.78,54.22,55.83,55.81,49.31,49.19,49.23,55.74,55.81,49.49,49.53,55.78,49.37,49.41,55.82,49.52,76605,77909,82379,79941,76619,88352,78254,78160,84779,83294,97309,96976,80677,68609,73683,83092,93478,85505,73865,79184,68284,81449,84249,84214,8.6,-0.8,-1,0.1,102.6,-0.6,0.8,98.8,-2.4,20,-1,0,101.6,99.3,98.7,-0.8,-1.6,102.6,101.5,0.8,101.5,101.1,-0.7,104.8
11/19/19,12:45:19 PM,1.32187E+17,2:53:16,55.28,55.79,55.83,55.71,49.48,55.84,55.74,49.25,55.77,54.2,55.82,55.8,49.29,49.17,49.24,55.72,55.8,49.47,49.52,55.76,49.37,49.4,55.81,49.51,76509,77900,82382,80139,78858,88453,78191,78109,84704,83187,97209,96885,80774,68543,73871,83226,93306,85772,74152,79334,68338,81469,84329,84333,8.7,-0.5,-0.8,0.6,103,-0.4,1.1,98.9,-2.3,20.3,-0.8,0.1,102,99.6,98.6,-0.5,-1.5,103,101.6,1.1,101.5,101.3,-0.6,104.9
11/19/19,12:45:24 PM,1.32187E+17,2:53:21,55.28,55.8,55.83,55.73,49.48,55.84,55.76,49.25,55.77,54.21,55.83,55.8,49.3,49.17,49.23,55.74,55.8,49.48,49.52,55.76,49.37,49.42,55.82,49.51,76568,77984,82358,80080,76577,88375,78211,78188,84745,83270,97226,96770,80717,68497,73610,82989,93364,85481,74061,79206,68416,81320,84439,84168,8.7,-0.7,-0.8,0.3,103,-0.4,0.8,98.9,-2.3,20.2,-1,0.1,101.8,99.6,98.7,-0.8,-1.5,102.8,101.6,1.1,101.5,100.9,-0.7,104.9
11/19/19,12:45:28 PM,1.32187E+17,2:53:25,55.28,55.79,55.83,55.72,49.47,55.84,55.75,49.25,55.77,54.22,55.82,55.8,49.29,49.18,49.23,55.73,55.8,49.48,49.51,55.76,49.36,49.4,55.81,49.51,76776,77977,82334,80005,76735,88518,78254,78120,84777,83207,97183,96571,80792,68477,73801,83077,93426,85919,73971,79219,68207,81501,84445,84305,8.7,-0.5,-0.8,0.4,103.2,-0.4,1,98.9,-2.3,20,-0.8,0.1,102,99.5,98.7,-0.7,-1.5,102.8,101.8,1.1,101.7,101.3,-0.6,104.9
11/19/19,12:45:33 PM,1.32187E+17,2:53:30,55.28,55.8,55.84,55.72,49.49,55.84,55.74,49.25,55.77,54.22,55.83,55.8,49.29,49.17,49.23,55.73,55.81,49.48,49.52,55.77,49.37,49.41,55.82,49.51,76346,78021,82514,80065,76690,88330,78323,78225,84808,83304,97192,96864,80701,68499,73767,83083,93327,85811,74041,79280,68531,81288,84466,84531,8.7,-0.7,-1,0.4,102.8,-0.4,1.1,98.9,-2.3,20,-1,0.1,102,99.6,98.7,-0.7,-1.6,102.8,101.6,0.9,101.5,101.1,-0.7,104.9
11/19/19,12:45:37 PM,1.32187E+17,2:53:34,55.29,55.8,55.83,55.72,49.48,55.85,55.75,49.25,55.77,54.22,55.84,55.8,49.29,49.18,49.23,55.73,55.81,49.49,49.53,55.77,49.36,49.42,55.82,49.51,76327,78003,82510,80108,76823,88415,78193,78157,85013,83232,97262,96563,80721,68646,73558,83176,93440,85723,74014,79249,68535,81755,84366,84351,8.6,-0.7,-0.8,0.4,103,-0.6,1,98.9,-2.3,20,-1.1,0.1,102,99.5,98.7,-0.7,-1.6,102.6,101.5,0.9,101.7,100.9,-0.7,104.9
11/19/19,12:45:42 PM,1.32187E+17,2:53:39,55.28,55.8,55.84,55.72,49.47,55.84,55.75,49.25,55.77,54.21,55.82,55.79,49.29,49.18,49.22,55.72,55.81,49.48,49.53,55.77,49.36,49.41,55.81,49.52,76326,77973,82486,78000,76653,88323,78276,78217,84820,83319,97239,96750,80758,68520,73734,83189,93306,85676,74092,79236,68350,81342,84520,84347,8.7,-0.7,-1,0.4,103.2,-0.4,1,98.9,-2.3,20.2,-0.8,0.3,102,99.5,98.9,-0.5,-1.6,102.8,101.5,0.9,101.7,101.1,-0.6,104.8
11/19/19,12:45:46 PM,1.32187E+17,2:53:43,55.29,55.79,55.83,55.72,49.48,55.84,55.75,49.25,55.77,54.22,55.83,55.8,49.29,49.17,49.23,55.73,55.8,49.47,49.53,55.76,49.36,49.41,55.81,49.52,76276,78004,82473,80051,76863,88466,78179,78157,84877,83230,97190,96729,80675,68562,73764,83051,93395,85924,74087,79246,68409,81679,84561,84284,8.6,-0.5,-0.8,0.4,103,-0.4,1,98.9,-2.3,20,-1,0.1,102,99.6,98.7,-0.7,-1.5,103,101.5,1.1,101.7,101.1,-0.6,104.8
11/19/19,12:45:51 PM,1.32187E+17,2:53:48,55.28,55.8,55.83,55.72,49.48,55.84,55.75,49.25,55.77,54.22,55.82,55.8,49.3,49.18,49.23,55.73,55.8,49.48,49.52,55.77,49.37,49.42,55.82,49.51,76303,77986,82378,80065,76843,88448,78193,78191,84711,83294,97188,96810,80302,68625,73590,83068,93266,85613,73965,79102,68370,81340,84428,84358,8.7,-0.7,-0.8,0.4,103,-0.4,1,98.9,-2.3,20,-0.8,0.1,101.8,99.5,98.7,-0.7,-1.5,102.8,101.6,0.9,101.5,100.9,-0.7,104.9
11/19/19,12:45:55 PM,1.32187E+17,2:53:52,55.29,55.8,55.83,55.72,49.48,55.84,55.76,49.26,55.77,54.22,55.83,55.81,49.3,49.17,49.24,55.74,55.8,49.48,49.53,55.77,49.37,49.42,55.82,49.51,76335,78029,82381,79993,76733,88311,78286,78180,84681,83275,97206,96861,80685,68573,73733,83180,93386,85710,73771,79190,68326,81423,84393,84285,8.6,-0.7,-0.8,0.4,103,-0.4,0.8,98.8,-2.3,20,-1,0,101.8,99.6,98.6,-0.8,-1.5,102.8,101.5,0.9,101.5,100.9,-0.7,104.9
11/19/19,12:46:00 PM,1.32187E+17,2:53:57,55.28,55.79,55.83,55.72,49.48,55.84,55.75,49.26,55.77,54.22,55.83,55.8,49.29,49.18,49.22,55.73,55.8,49.48,49.52,55.77,49.36,49.41,55.81,49.52,76277,78011,82319,80013,76727,88523,78195,78169,84670,83263,97166,96616,80741,68497,73717,83133,93245,85781,74093,79210,68401,81378,84435,84271,8.7,-0.5,-0.8,0.4,103,-0.4,1,98.8,-2.3,20,-1,0.1,102,99.5,98.9,-0.7,-1.5,102.8,101.6,0.9,101.7,101.1,-0.6,104.8
11/19/19,12:46:04 PM,1.32187E+17,2:54:01,55.3,55.8,55.84,55.73,49.49,55.85,55.76,49.26,55.78,54.22,55.83,55.81,49.29,49.18,49.23,55.74,55.81,49.47,49.53,55.77,49.36,49.42,55.82,49.51,76447,77929,82419,80123,76566,88444,78088,78228,84748,83247,97235,96920,80658,68563,73840,83009,93371,85693,74017,79317,68272,81457,84366,84287,8.5,-0.7,-1,0.3,102.8,-0.6,0.8,98.8,-2.4,20,-1,0,102,99.5,98.7,-0.8,-1.6,103,101.5,0.9,101.7,100.9,-0.7,104.9
11/19/19,12:46:09 PM,1.32187E+17,2:54:06,55.29,55.8,55.84,55.73,49.49,55.85,55.75,49.26,55.78,54.23,55.83,55.81,49.29,49.19,49.24,55.74,55.81,49.49,49.53,55.77,49.37,49.42,55.82,49.51,76286,77991,82459,79925,76673,88195,78218,78177,84758,83196,97158,96720,80737,68623,73636,83138,93371,85626,73993,79254,68267,81540,84419,84479,8.6,-0.7,-1,0.3,102.8,-0.6,1,98.8,-2.4,19.9,-1,0,102,99.3,98.6,-0.8,-1.6,102.6,101.5,0.9,101.5,100.9,-0.7,104.9
11/19/19,12:46:13 PM,1.32187E+17,2:54:10,55.29,55.8,55.84,55.72,49.47,55.84,55.76,49.25,55.77,54.23,55.83,55.8,49.29,49.18,49.24,55.73,55.8,49.48,49.52,55.77,49.36,49.41,55.82,49.51,76352,78037,82452,77858,76764,88335,78328,78188,84707,83276,97233,96976,80736,68640,73784,83193,93461,85821,74078,79197,68596,81636,84428,84361,8.6,-0.7,-1,0.4,103.2,-0.4,0.8,98.9,-2.3,19.9,-1,0.1,102,99.5,98.6,-0.7,-1.5,102.8,101.6,0.9,101.7,101.1,-0.7,104.9
11/19/19,12:46:18 PM,1.32187E+17,2:54:15,55.29,55.8,55.83,55.73,49.47,55.83,55.74,49.25,55.77,54.23,55.82,55.81,49.28,49.17,49.23,55.74,55.8,49.47,49.52,55.76,49.35,49.39,55.81,49.51,76304,77979,82414,79952,76568,88305,78181,78154,84736,83237,97191,96681,80717,68640,73838,83028,93347,85760,73942,79241,68315,81457,84378,84328,8.6,-0.7,-0.8,0.3,103.2,-0.3,1.1,98.9,-2.3,19.9,-0.8,0,102.2,99.6,98.7,-0.8,-1.5,103,101.6,1.1,101.8,101.5,-0.6,104.9
11/19/19,12:46:23 PM,1.32187E+17,2:54:19,55.3,55.8,55.84,55.73,49.48,55.84,55.76,49.26,55.78,54.23,55.83,55.81,49.29,49.19,49.23,55.74,55.81,49.48,49.52,55.77,49.36,49.42,55.82,49.51,76544,77886,82398,80017,76735,88511,78217,78177,84756,83256,97221,96985,80749,68651,73729,82902,93110,85782,73998,79356,68480,81545,84454,84316,8.5,-0.7,-1,0.3,103,-0.4,0.8,98.8,-2.4,19.9,-1,0,102,99.3,98.7,-0.8,-1.6,102.8,101.6,0.9,101.7,100.9,-0.7,104.9
11/19/19,12:46:27 PM,1.32187E+17,2:54:24,55.29,55.79,55.83,55.72,49.47,55.84,55.76,49.26,55.77,54.23,55.83,55.81,49.28,49.18,49.23,55.74,55.8,49.47,49.51,55.77,49.36,49.41,55.81,49.51,76404,77948,82393,80045,76781,88364,78266,78248,84776,83393,97200,96806,80757,68647,73881,83074,93323,85623,74109,79193,68492,81722,84233,84262,8.6,-0.5,-0.8,0.4,103.2,-0.4,0.8,98.8,-2.3,19.9,-1,0,102.2,99.5,98.7,-0.8,-1.5,103,101.8,0.9,101.7,101.1,-0.6,104.9
11/19/19,12:46:32 PM,1.32187E+17,2:54:29,55.29,55.81,55.85,55.72,49.48,55.84,55.75,49.26,55.78,54.23,55.83,55.8,49.28,49.17,49.23,55.74,55.81,49.48,49.52,55.77,49.36,49.41,55.82,49.51,76390,78025,82435,77797,78798,88297,78238,78234,84757,83225,97175,96890,80782,68633,73841,83023,93429,85756,73972,79162,68404,81286,84199,84294,8.6,-0.8,-1.1,0.4,103,-0.4,1,98.8,-2.4,19.9,-1,0.1,102.2,99.6,98.7,-0.8,-1.6,102.8,101.6,0.9,101.7,101.1,-0.7,104.9
11/19/19,12:46:36 PM,1.32187E+17,2:54:33,55.29,55.8,55.83,55.72,49.48,55.84,55.76,49.25,55.77,54.23,55.82,55.8,49.3,49.17,49.23,55.73,55.8,49.49,49.52,55.77,49.36,49.4,55.81,49.5,76258,78097,82387,79963,76537,88199,78283,78208,84739,83405,97234,96816,80400,68523,73690,83242,93287,85886,73902,79207,68142,81260,84411,84241,8.6,-0.7,-0.8,0.4,103,-0.4,0.8,98.9,-2.3,19.9,-0.8,0.1,101.8,99.6,98.7,-0.7,-1.5,102.6,101.6,0.9,101.7,101.3,-0.6,105.1
11/19/19,12:46:41 PM,1.32187E+17,2:54:38,55.3,55.8,55.84,55.73,49.48,55.85,55.76,49.26,55.77,54.23,55.83,55.81,49.29,49.17,49.23,55.73,55.81,49.47,49.52,55.78,49.36,49.42,55.81,49.51,76245,78080,82474,79903,76565,88359,78448,78254,84939,83300,97329,96768,80766,68610,73558,83064,93425,85559,73792,79151,68493,81342,84411,84342,8.5,-0.7,-1,0.3,103,-0.6,0.8,98.8,-2.3,19.9,-1,0,102,99.6,98.7,-0.7,-1.6,103,101.6,0.8,101.7,100.9,-0.6,104.9
11/19/19,12:46:45 PM,1.32187E+17,2:54:42,55.3,55.8,55.85,55.73,49.49,55.85,55.76,49.26,55.78,54.24,55.83,55.81,49.3,49.18,49.23,55.73,55.82,49.49,49.52,55.78,49.37,49.41,55.83,49.51,76273,78034,82340,80054,76778,88297,78142,78208,84677,83223,97209,96737,80639,68605,73649,83159,93326,85631,73980,79376,68350,81449,84198,84543,8.5,-0.7,-1.1,0.3,102.8,-0.6,0.8,98.8,-2.4,19.8,-1,0,101.8,99.5,98.7,-0.7,-1.8,102.6,101.6,0.8,101.5,101.1,-0.9,104.9
11/19/19,12:46:49 PM,1.32187E+17,2:54:46,55.29,55.79,55.83,55.72,49.48,55.84,55.75,49.25,55.76,54.23,55.83,55.8,49.28,49.17,49.23,55.74,55.79,49.46,49.51,55.77,49.34,49.4,55.82,49.51,76364,78179,82465,80068,76903,88438,78237,78177,84821,83411,97247,96655,80762,68671,73652,83153,93465,85635,74169,79485,68410,81472,84462,84546,8.6,-0.5,-0.8,0.4,103,-0.4,1,98.9,-2.2,19.9,-1,0.1,102.2,99.6,98.7,-0.8,-1.4,103.2,101.8,0.9,102,101.3,-0.7,104.9
11/19/19,12:46:54 PM,1.32187E+17,2:54:51,55.3,55.8,55.84,55.73,49.48,55.84,55.76,49.26,55.78,54.24,55.83,55.81,49.29,49.19,49.23,55.74,55.81,49.46,49.53,55.77,49.35,49.41,55.82,49.5,76308,78080,82453,79946,76820,88205,78202,78214,84728,83277,97306,96631,80697,68686,73612,83019,93364,85740,73802,79299,68513,81418,84210,84237,8.5,-0.7,-1,0.3,103,-0.4,0.8,98.8,-2.4,19.8,-1,0,102,99.3,98.7,-0.8,-1.6,103.2,101.5,0.9,101.8,101.1,-0.7,105.1
11/19/19,12:46:58 PM,1.32187E+17,2:54:55,55.29,55.8,55.85,55.72,49.47,55.84,55.76,49.26,55.78,54.25,55.84,55.81,49.28,49.18,49.23,55.74,55.81,49.47,49.5,55.78,49.36,49.41,55.82,49.52,76349,77992,82406,77886,78841,88340,78215,78206,84780,83267,97242,96725,80765,68619,73634,82987,93500,85724,73964,79274,68480,81346,84542,84422,8.6,-0.7,-1.1,0.4,103.2,-0.4,0.8,98.8,-2.4,19.6,-1.1,0,102.2,99.5,98.7,-0.8,-1.6,103,102,0.8,101.7,101.1,-0.7,104.8
11/19/19,12:47:03 PM,1.32187E+17,2:55:00,55.29,55.8,55.83,55.72,49.48,55.84,55.76,49.25,55.76,54.24,55.82,55.8,49.28,49.17,49.23,55.73,55.8,49.47,49.51,55.77,49.34,49.4,55.81,49.51,76279,78140,82433,80031,76656,88389,78238,78206,84840,83273,97254,96879,80746,68788,73681,83127,93513,85729,74080,79303,68407,81451,84386,84390,8.6,-0.7,-0.8,0.4,103,-0.4,0.8,98.9,-2.2,19.8,-0.8,0.1,102.2,99.6,98.7,-0.7,-1.5,103,101.8,0.9,102,101.3,-0.6,104.9
11/19/19,12:47:07 PM,1.32187E+17,2:55:04,55.29,55.79,55.83,55.72,49.47,55.84,55.76,49.26,55.77,54.24,55.83,55.8,49.28,49.17,49.23,55.74,55.8,49.48,49.51,55.77,49.35,49.4,55.82,49.51,76347,78002,82436,80013,76803,88367,78229,78183,84781,83321,97330,96502,80782,68730,73801,83231,93223,85958,73965,79222,68274,81395,84096,84550,8.6,-0.5,-0.8,0.4,103.2,-0.4,0.8,98.8,-2.3,19.8,-1,0.1,102.2,99.6,98.7,-0.8,-1.5,102.8,101.8,0.9,101.8,101.3,-0.7,104.9
11/19/19,12:47:12 PM,1.32187E+17,2:55:09,55.29,55.8,55.84,55.73,49.48,55.84,55.76,49.26,55.77,54.25,55.83,55.81,49.3,49.18,49.22,55.74,55.81,49.47,49.51,55.76,49.36,49.41,55.82,49.5,76373,77937,82490,79997,76560,88128,78268,78225,84753,83353,97200,97037,80719,68597,73562,83111,93222,85731,73911,79357,68415,81329,84383,84371,8.6,-0.7,-1,0.3,103,-0.4,0.8,98.8,-2.3,19.6,-1,0,101.8,99.5,98.9,-0.8,-1.6,103,101.8,1.1,101.7,101.1,-0.7,105.1
11/19/19,12:47:17 PM,1.32187E+17,2:55:13,55.3,55.79,55.85,55.72,49.48,55.84,55.76,49.26,55.78,54.24,55.83,55.81,49.29,49.18,49.23,55.74,55.81,49.49,49.52,55.78,49.36,49.41,55.83,49.5,76704,78186,82401,77874,78864,88349,78348,78225,84800,83346,97280,96780,80704,68689,73633,83332,93368,85674,73992,79359,68551,81550,84273,84605,8.5,-0.5,-1.1,0.4,103,-0.4,0.8,98.8,-2.4,19.8,-1,0,102,99.5,98.7,-0.8,-1.6,102.6,101.6,0.8,101.7,101.1,-0.9,105.1
11/19/19,12:47:21 PM,1.32187E+17,2:55:18,55.3,55.8,55.84,55.72,49.48,55.84,55.75,49.25,55.77,54.24,55.83,55.8,49.27,49.18,49.23,55.73,55.8,49.47,49.5,55.75,49.34,49.41,55.81,49.49,76371,78033,82497,77994,78793,88321,78254,78208,84709,83287,97199,96634,80755,68454,73744,83137,93479,85683,74105,79261,68498,81419,84475,84356,8.5,-0.7,-1,0.4,103,-0.4,1,98.9,-2.3,19.8,-1,0.1,102.4,99.5,98.7,-0.7,-1.5,103,102,1.2,102,101.1,-0.6,105.3
11/19/19,12:47:26 PM,1.32187E+17,2:55:23,55.3,55.79,55.83,55.72,49.48,55.84,55.75,49.26,55.77,54.25,55.83,55.8,49.28,49.17,49.23,55.73,55.81,49.47,49.51,55.77,49.36,49.41,55.83,49.49,76360,78059,82422,79997,76749,88346,78256,78280,84954,83296,97307,96693,80696,68671,73613,83241,93401,85755,73932,79153,68480,81464,84332,84361,8.5,-0.5,-0.8,0.4,103,-0.4,1,98.8,-2.3,19.6,-1,0.1,102.2,99.6,98.7,-0.7,-1.6,103,101.8,0.9,101.7,101.1,-0.9,105.3
11/19/19,12:47:30 PM,1.32187E+17,2:55:27,55.29,55.79,55.83,55.72,49.47,55.84,55.76,49.25,55.77,54.24,55.83,55.8,49.27,49.18,49.23,55.73,55.8,49.46,49.51,55.76,49.35,49.4,55.82,49.47,76345,78125,82421,80105,76701,88364,78353,78203,84814,83339,97307,96663,80742,68724,74056,83179,93386,85711,74077,79397,68457,81547,84220,84659,8.6,-0.5,-0.8,0.4,103.2,-0.4,0.8,98.9,-2.3,19.8,-1,0.1,102.4,99.5,98.7,-0.7,-1.5,103.2,101.8,1.1,101.8,101.3,-0.7,105.7
11/19/19,12:47:35 PM,1.32187E+17,2:55:32,55.3,55.79,55.83,55.72,49.47,55.83,55.76,49.25,55.78,54.25,55.83,55.79,49.29,49.17,49.24,55.73,55.8,49.47,49.51,55.76,49.36,49.4,55.82,49.49,76508,77959,82373,80060,76831,88271,78206,78271,84713,83291,97103,96843,80655,68662,73817,83031,93394,85618,73927,79156,68407,81254,84309,84311,8.5,-0.5,-0.8,0.4,103.2,-0.3,0.8,98.9,-2.4,19.6,-1,0.3,102,99.6,98.6,-0.7,-1.5,103,101.8,1.1,101.7,101.3,-0.7,105.3
11/19/19,12:47:39 PM,1.32187E+17,2:55:36,55.3,55.79,55.83,55.72,49.47,55.84,55.75,49.25,55.77,54.25,55.83,55.81,49.28,49.18,49.23,55.73,55.8,49.47,49.5,55.76,49.36,49.4,55.81,49.49,76337,78050,82436,79980,76579,88278,78282,78194,84876,83310,97051,96544,80742,68674,73561,83153,93612,85668,73907,79197,68387,81292,84402,84222,8.5,-0.5,-0.8,0.4,103.2,-0.4,1,98.9,-2.3,19.6,-1,0,102.2,99.5,98.7,-0.7,-1.5,103,102,1.1,101.7,101.3,-0.6,105.3
11/19/19,12:47:44 PM,1.32187E+17,2:55:41,55.29,55.79,55.83,55.72,49.47,55.83,55.75,49.25,55.76,54.24,55.83,55.79,49.28,49.17,49.23,55.72,55.8,49.46,49.5,55.76,49.35,49.39,55.81,49.5,76402,78014,82370,80114,76772,88273,78140,78214,84745,83358,97217,96773,80757,68668,73710,83126,93281,85468,73842,79248,68340,81351,84189,84515,8.6,-0.5,-0.8,0.4,103.2,-0.3,1,98.9,-2.2,19.8,-1,0.3,102.2,99.6,98.7,-0.5,-1.5,103.2,102,1.1,101.8,101.5,-0.6,105.1
11/19/19,12:47:48 PM,1.32187E+17,2:55:45,55.3,55.79,55.84,55.72,49.46,55.83,55.75,49.24,55.77,54.25,55.82,55.8,49.28,49.17,49.22,55.74,55.8,49.45,49.51,55.76,49.35,49.4,55.82,49.5,76398,78076,82457,77793,76710,88446,78266,78154,84723,83288,97226,96777,80666,68671,73592,83213,93477,85786,73959,79261,68359,81443,84462,84563,8.5,-0.5,-1,0.4,103.4,-0.3,1,99.1,-2.3,19.6,-0.8,0.1,102.2,99.6,98.9,-0.8,-1.5,103.4,101.8,1.1,101.8,101.3,-0.7,105.1
11/19/19,12:47:53 PM,1.32187E+17,2:55:50,55.3,55.79,55.84,55.74,49.47,55.84,55.75,49.25,55.77,54.25,55.82,55.8,49.28,49.18,49.24,55.74,55.81,49.46,49.5,55.77,49.36,49.41,55.82,49.5,76271,78127,82488,80019,76795,88537,78305,78251,84973,83269,97308,97015,80705,68740,73656,83318,93322,85515,73964,79267,68469,81535,84399,84503,8.5,-0.5,-1,0.1,103.2,-0.4,1,98.9,-2.3,19.6,-0.8,0.1,102.2,99.5,98.6,-0.8,-1.6,103.2,102,0.9,101.7,101.1,-0.7,105.1
11/19/19,12:47:57 PM,1.32187E+17,2:55:54,55.3,55.79,55.84,55.73,49.47,55.84,55.76,49.25,55.77,54.24,55.82,55.81,49.28,49.18,49.24,55.74,55.8,49.47,49.5,55.77,49.35,49.4,55.82,49.5,76548,78073,82340,79938,76636,88278,78246,78228,84756,83350,97228,96715,80728,68669,73625,83257,93280,85662,73887,79216,68293,81429,84269,84493,8.5,-0.5,-1,0.3,103.2,-0.4,0.8,98.9,-2.3,19.8,-0.8,0,102.2,99.5,98.6,-0.8,-1.5,103,102,0.9,101.8,101.3,-0.7,105.1
