"","Tray","Basket","Rep","DevPeriod","Temp","O2","Duration","RepNumber","Comments","variable","value"
"41270",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41271",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41272",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41273",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41274",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41275",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41276",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41277",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41278",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41279",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41280",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41281",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41282",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41283",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41284",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41285",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41286",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41287",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41288",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41289",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41290",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41291",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41292",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41293",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41294",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41295",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41296",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41297",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41298",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41299",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41300",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41301",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41302",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41303",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41304",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41305",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41306",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41307",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41308",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41309",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41310",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41311",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41312",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41313",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41314",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41315",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41316",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41317",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41318",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41319",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41320",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41321",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41322",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41323",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41324",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41325",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41326",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41327",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41328",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41329",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41330",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41331",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41332",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41333",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41334",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41335",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41336",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41337",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41338",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41339",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41340",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41341",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41342",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41343",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41344",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41345",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41346",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41347",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41348",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41349",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41350",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41351",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41352",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41353",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41354",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41355",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41356",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41357",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41358",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41359",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41360",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41361",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41362",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41363",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41364",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41365",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41366",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41367",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41368",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41369",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41370",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41371",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41372",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41373",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41374",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41375",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41376",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41377",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41378",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41379",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41380",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41381",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41382",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41383",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41384",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41385",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41386",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41387",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41388",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41389",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41390",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41391",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41392",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41393",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41394",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41395",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41396",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41397",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41398",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41399",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41400",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41401",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41402",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41403",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41404",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41405",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41406",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41407",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41408",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41409",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41410",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41411",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41412",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41413",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41414",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41415",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41416",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41417",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41418",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41419",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41420",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41421",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41422",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41423",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41424",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41425",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41426",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41427",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41428",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41429",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41430",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41431",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41432",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41433",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41434",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41435",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41436",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41437",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41438",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41439",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41440",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41441",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41442",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41443",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41444",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41445",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41446",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41447",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41448",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41449",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41450",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41451",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41452",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41453",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41454",NA,NA,"",NA,NA,NA,NA,NA,"","X11.24.Hatchling.mort",NA
"41455",1,19,"A",1,12,30,6,1,"","X11.25.Mort",0
"41456",1,22,"A",1,12,30,24,2,"","X11.25.Mort",0
"41457",1,25,"A",1,12,30,48,3,"11/23: One hatchling hatched and died in same day","X11.25.Mort",1
"41458",2,20,"B",1,12,30,6,4,"","X11.25.Mort",0
"41459",2,23,"B",1,12,30,24,5,"","X11.25.Mort",0
"41460",2,26,"B",1,12,30,48,6,"","X11.25.Mort",0
"41461",3,21,"C",1,12,30,6,7,"","X11.25.Mort",1
"41462",3,24,"C",1,12,30,24,8,"","X11.25.Mort",0
"41463",3,27,"C",1,12,30,48,9,"","X11.25.Mort",1
"41464",1,19,"A",2,12,30,6,10,"","X11.25.Mort",0
"41465",1,22,"A",2,12,30,24,11,"11/26: mort is unfert","X11.25.Mort",0
"41466",1,25,"A",2,12,30,48,12,"","X11.25.Mort",0
"41467",2,20,"B",2,12,30,6,13,"","X11.25.Mort",0
"41468",2,23,"B",2,12,30,24,14,"","X11.25.Mort",0
"41469",2,26,"B",2,12,30,48,15,"","X11.25.Mort",0
"41470",3,21,"C",2,12,30,6,16,"","X11.25.Mort",1
"41471",3,24,"C",2,12,30,24,17,"","X11.25.Mort",0
"41472",3,27,"C",2,12,30,48,18,"","X11.25.Mort",0
"41473",4,19,"A",3,12,30,6,19,"","X11.25.Mort",0
"41474",4,22,"A",3,12,30,24,20,"","X11.25.Mort",0
"41475",4,25,"A",3,12,30,48,21,"","X11.25.Mort",0
"41476",5,20,"B",3,12,30,6,22,"","X11.25.Mort",0
"41477",5,23,"B",3,12,30,24,23,"","X11.25.Mort",0
"41478",5,26,"B",3,12,30,48,24,"","X11.25.Mort",0
"41479",6,21,"C",3,12,30,6,25,"","X11.25.Mort",0
"41480",6,24,"C",3,12,30,24,26,"","X11.25.Mort",0
"41481",6,27,"C",3,12,30,48,27,"","X11.25.Mort",0
"41482",7,19,"A",4,12,30,6,28,"","X11.25.Mort",0
"41483",7,22,"A",4,12,30,24,29,"11/23: 5 missing hatchling","X11.25.Mort",0
"41484",7,25,"A",4,12,30,48,30,"11/24: one mort is unfert","X11.25.Mort",0
"41485",8,20,"B",4,12,30,6,31,"","X11.25.Mort",0
"41486",8,23,"B",4,12,30,24,32,"","X11.25.Mort",0
"41487",8,26,"B",4,12,30,48,33,"11/23: Mort on bottom of baby tank","X11.25.Mort",0
"41488",7,21,"C",4,12,30,6,34,"","X11.25.Mort",0
"41489",7,24,"C",4,12,30,24,35,"","X11.25.Mort",0
"41490",7,27,"C",4,12,30,48,36,"","X11.25.Mort",0
"41491",1,10,"A",1,12,60,6,37,"","X11.25.Mort",0
"41492",1,13,"A",1,12,60,24,38,"","X11.25.Mort",0
"41493",1,16,"A",1,12,60,48,39,"","X11.25.Mort",0
"41494",2,11,"B",1,12,60,6,40,"","X11.25.Mort",0
"41495",2,14,"B",1,12,60,24,41,"","X11.25.Mort",0
"41496",2,17,"B",1,12,60,48,42,"","X11.25.Mort",0
"41497",3,12,"C",1,12,60,6,43,"","X11.25.Mort",0
"41498",3,15,"C",1,12,60,24,44,"","X11.25.Mort",0
"41499",3,18,"C",1,12,60,48,45,"","X11.25.Mort",0
"41500",1,10,"A",2,12,60,6,46,"","X11.25.Mort",0
"41501",1,13,"A",2,12,60,24,47,"","X11.25.Mort",0
"41502",1,16,"A",2,12,60,48,48,"","X11.25.Mort",0
"41503",2,11,"B",2,12,60,6,49,"","X11.25.Mort",0
"41504",2,14,"B",2,12,60,24,50,"","X11.25.Mort",0
"41505",2,17,"B",2,12,60,48,51,"","X11.25.Mort",0
"41506",3,12,"C",2,12,60,6,52,"","X11.25.Mort",0
"41507",3,15,"C",2,12,60,24,53,"","X11.25.Mort",0
"41508",3,18,"C",2,12,60,48,54,"","X11.25.Mort",0
"41509",4,10,"A",3,12,60,6,55,"","X11.25.Mort",0
"41510",4,13,"A",3,12,60,24,56,"","X11.25.Mort",0
"41511",4,16,"A",3,12,60,48,57,"","X11.25.Mort",0
"41512",5,11,"B",3,12,60,6,58,"","X11.25.Mort",0
"41513",5,14,"B",3,12,60,24,59,"","X11.25.Mort",0
"41514",5,17,"B",3,12,60,48,60,"","X11.25.Mort",0
"41515",6,12,"C",3,12,60,6,61,"","X11.25.Mort",0
"41516",6,15,"C",3,12,60,24,62,"","X11.25.Mort",0
"41517",6,18,"C",3,12,60,48,63,"","X11.25.Mort",0
"41518",7,10,"A",4,12,60,6,64,"","X11.25.Mort",0
"41519",7,13,"A",4,12,60,24,65,"","X11.25.Mort",0
"41520",7,16,"A",4,12,60,48,66,"","X11.25.Mort",0
"41521",8,11,"B",4,12,60,6,67,"","X11.25.Mort",0
"41522",8,14,"B",4,12,60,24,68,"","X11.25.Mort",0
"41523",8,17,"B",4,12,60,48,69,"","X11.25.Mort",0
"41524",7,12,"C",4,12,60,6,70,"","X11.25.Mort",0
"41525",7,15,"C",4,12,60,24,71,"","X11.25.Mort",0
"41526",7,18,"C",4,12,60,48,72,"","X11.25.Mort",0
"41527",1,1,"A",1,12,100,6,73,"","X11.25.Mort",0
"41528",1,4,"A",1,12,100,24,74,"11/24: one mort unfert","X11.25.Mort",0
"41529",1,7,"A",1,12,100,48,75,"","X11.25.Mort",0
"41530",2,2,"B",1,12,100,6,76,"","X11.25.Mort",0
"41531",2,5,"B",1,12,100,24,77,"","X11.25.Mort",1
"41532",2,8,"B",1,12,100,48,78,"","X11.25.Mort",0
"41533",3,3,"C",1,12,100,6,79,"","X11.25.Mort",0
"41534",3,6,"C",1,12,100,24,80,"","X11.25.Mort",0
"41535",3,9,"C",1,12,100,48,81,"","X11.25.Mort",0
"41536",1,1,"A",2,12,100,6,82,"","X11.25.Mort",0
"41537",1,4,"A",2,12,100,24,83,"","X11.25.Mort",0
"41538",1,7,"A",2,12,100,48,84,"","X11.25.Mort",0
"41539",2,2,"B",2,12,100,6,85,"","X11.25.Mort",0
"41540",2,5,"B",2,12,100,24,86,"","X11.25.Mort",0
"41541",2,8,"B",2,12,100,48,87,"","X11.25.Mort",0
"41542",3,3,"C",2,12,100,6,88,"11/23: one mortality is unfertilized","X11.25.Mort",0
"41543",3,6,"C",2,12,100,24,89,"","X11.25.Mort",0
"41544",3,9,"C",2,12,100,48,90,"","X11.25.Mort",0
"41545",4,1,"A",3,12,100,6,91,"","X11.25.Mort",0
"41546",4,4,"A",3,12,100,24,92,"","X11.25.Mort",0
"41547",4,7,"A",3,12,100,48,93,"","X11.25.Mort",0
"41548",5,2,"B",3,12,100,6,94,"","X11.25.Mort",0
"41549",5,5,"B",3,12,100,24,95,"","X11.25.Mort",0
"41550",5,8,"B",3,12,100,48,96,"","X11.25.Mort",0
"41551",6,3,"C",3,12,100,6,97,"","X11.25.Mort",0
"41552",6,6,"C",3,12,100,24,98,"","X11.25.Mort",0
"41553",6,9,"C",3,12,100,48,99,"","X11.25.Mort",0
"41554",7,1,"A",4,12,100,6,100,"","X11.25.Mort",0
"41555",7,4,"A",4,12,100,24,101,"11/24: one mort is unfert","X11.25.Mort",0
"41556",7,7,"A",4,12,100,48,102,"","X11.25.Mort",0
"41557",8,2,"B",4,12,100,6,103,"","X11.25.Mort",0
"41558",8,5,"B",4,12,100,24,104,"","X11.25.Mort",0
"41559",8,8,"B",4,12,100,48,105,"","X11.25.Mort",0
"41560",7,6,"C",4,12,100,24,106,"","X11.25.Mort",0
"41561",7,9,"C",4,12,100,48,107,"11/23: Dead hatchling on lid of tank","X11.25.Mort",0
"41562",8,3,"C",4,12,100,6,108,"","X11.25.Mort",0
"41563",1,46,"A",1,14.5,30,6,109,"","X11.25.Mort",0
"41564",1,49,"A",1,14.5,30,24,110,"","X11.25.Mort",0
"41565",1,52,"A",1,14.5,30,48,111,"","X11.25.Mort",0
"41566",2,47,"B",1,14.5,30,6,112,"","X11.25.Mort",0
"41567",2,50,"B",1,14.5,30,24,113,"","X11.25.Mort",0
"41568",2,53,"B",1,14.5,30,48,114,"11/23: deformed hatchling with curly tail","X11.25.Mort",0
"41569",3,48,"C",1,14.5,30,6,115,"","X11.25.Mort",0
"41570",3,51,"C",1,14.5,30,24,116,"11/23 curly deformed","X11.25.Mort",0
"41571",3,54,"C",1,14.5,30,48,117,"","X11.25.Mort",0
"41572",4,46,"A",2,14.5,30,6,118,"","X11.25.Mort",0
"41573",4,49,"A",2,14.5,30,24,119,"","X11.25.Mort",0
"41574",4,52,"A",2,14.5,30,48,120,"","X11.25.Mort",0
"41575",5,47,"B",2,14.5,30,6,121,"","X11.25.Mort",0
"41576",5,50,"B",2,14.5,30,24,122,"Suspected fish that hatched on 11/21 also died on 11/21 (overnight)","X11.25.Mort",0
"41577",5,53,"B",2,14.5,30,48,123,"","X11.25.Mort",0
"41578",6,48,"C",2,14.5,30,6,124,"","X11.25.Mort",0
"41579",6,51,"C",2,14.5,30,24,125,"","X11.25.Mort",0
"41580",6,54,"C",2,14.5,30,48,126,"11/24: curly deformed hatchling","X11.25.Mort",0
"41581",4,46,"A",3,14.5,30,6,127,"","X11.25.Mort",0
"41582",4,49,"A",3,14.5,30,24,128,"","X11.25.Mort",0
"41583",4,52,"A",3,14.5,30,48,129,"","X11.25.Mort",0
"41584",5,47,"B",3,14.5,30,6,130,"","X11.25.Mort",0
"41585",5,50,"B",3,14.5,30,24,131,"","X11.25.Mort",0
"41586",5,53,"B",3,14.5,30,48,132,"11/27: mort is unfert","X11.25.Mort",0
"41587",6,48,"C",3,14.5,30,6,133,"","X11.25.Mort",0
"41588",6,51,"C",3,14.5,30,24,134,"","X11.25.Mort",0
"41589",6,54,"C",3,14.5,30,48,135,"","X11.25.Mort",0
"41590",7,46,"A",4,14.5,30,6,136,"","X11.25.Mort",0
"41591",7,49,"A",4,14.5,30,24,137,"","X11.25.Mort",0
"41592",7,52,"A",4,14.5,30,48,138,"","X11.25.Mort",0
"41593",8,47,"B",4,14.5,30,6,139,"","X11.25.Mort",0
"41594",8,50,"B",4,14.5,30,24,140,"12/6: cuved deffect","X11.25.Mort",0
"41595",8,53,"B",4,14.5,30,48,141,"11/25: possible double count on hatchling, should have 6, but is labeled as 7","X11.25.Mort",0
"41596",8,48,"C",4,14.5,30,6,142,"","X11.25.Mort",0
"41597",8,51,"C",4,14.5,30,24,143,"","X11.25.Mort",0
"41598",8,54,"C",4,14.5,30,48,144,"","X11.25.Mort",0
"41599",1,37,"A",1,14.5,60,6,145,"","X11.25.Mort",0
"41600",1,40,"A",1,14.5,60,24,146,"","X11.25.Mort",1
"41601",1,43,"A",1,14.5,60,48,147,"","X11.25.Mort",0
"41602",2,38,"B",1,14.5,60,6,148,"","X11.25.Mort",0
"41603",2,41,"B",1,14.5,60,24,149,"","X11.25.Mort",0
"41604",2,44,"B",1,14.5,60,48,150,"","X11.25.Mort",0
