Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/20/19,12:21:44 PM,1.32188E+17,2:00:52,55.19,54.58,55.12,48.57,55.11,54.56,55.06,48.43,54.9,48.43,48.47,53.9,54.42,54.64,48.43,54.72,55.35,48.54,48.65,54.62,48.47,48.48,55.22,48.53,82499,78357,82529,71907,92567,86878,81909,80697,85517,77256,88080,97372,89970,68569,68296,80731,94226,83788,75030,75559,60834,71204,77902,75177,3,10.5,1,112.7,3.3,12.2,3.1,113.1,5.5,111.6,113.8,22.6,12.7,7.7,112.5,8.1,-1,118,115,10.1,114.8,115.3,0.9,118
11/20/19,12:21:48 PM,1.32188E+17,2:00:56,55.18,54.58,55.12,48.56,55.11,54.55,55.06,48.43,54.9,48.43,48.47,53.89,54.41,54.65,48.41,54.72,55.35,48.53,48.64,54.62,48.46,48.48,55.21,48.53,82607,78499,82561,72017,92514,86954,81919,80686,85391,77259,88151,97386,90032,68719,68188,80858,94249,83745,75378,75560,60982,71256,77717,75206,3.2,10.5,1,112.9,3.3,12.4,3.1,113.1,5.5,111.6,113.8,22.8,12.9,7.6,112.9,8.1,-1,118.2,115.2,10.1,115,115.3,1,118
11/20/19,12:21:52 PM,1.32188E+17,2:01:00,55.19,54.58,55.12,48.56,55.11,54.56,55.05,48.42,54.91,48.44,48.48,53.89,54.42,54.64,48.43,54.72,55.35,48.55,48.65,54.62,48.45,48.48,55.2,48.53,82498,78349,82524,71969,92564,86881,81811,80652,85401,77168,88015,97375,90033,68610,68308,80763,94382,83884,75154,75679,60864,71116,77844,75181,3,10.5,1,112.9,3.3,12.2,3.3,113.3,5.4,111.5,113.6,22.8,12.7,7.7,112.5,8.1,-1,117.8,115,10.1,115.2,115.3,1.2,118
11/20/19,12:21:57 PM,1.32188E+17,2:01:05,55.19,54.58,55.12,48.56,55.11,54.56,55.05,48.43,54.91,48.43,48.47,53.89,54.42,54.65,48.41,54.73,55.35,48.54,48.65,54.62,48.45,48.48,55.21,48.53,82528,78411,82538,71966,92449,86914,81826,80688,85492,77199,87924,97369,90036,68711,68357,80705,94189,83760,75305,75686,60887,71170,77977,75212,3,10.5,1,112.9,3.3,12.2,3.3,113.1,5.4,111.6,113.8,22.8,12.7,7.6,112.9,7.9,-1,118,115,10.1,115.2,115.3,1,118
11/20/19,12:22:01 PM,1.32188E+17,2:01:09,55.19,54.6,55.12,48.56,55.11,54.55,55.06,48.43,54.9,48.44,48.48,53.9,54.42,54.66,48.42,54.72,55.35,48.54,48.66,54.63,48.46,48.48,55.21,48.52,82525,78448,82481,71938,92580,86934,81852,80677,85409,77415,87989,97378,90044,68498,68232,80775,94293,83924,75415,75820,60899,71127,77856,75060,3,10.2,1,112.9,3.3,12.4,3.1,113.1,5.5,111.5,113.6,22.6,12.7,7.4,112.7,8.1,-1,118,114.8,10,115,115.3,1,118.2
11/20/19,12:22:05 PM,1.32188E+17,2:01:13,55.19,54.6,55.13,48.56,55.11,54.56,55.06,48.43,54.91,48.43,48.47,53.9,54.42,54.65,48.42,54.72,55.34,48.54,48.65,54.63,48.46,48.48,55.22,48.53,82480,78413,82488,71938,92633,86940,81846,80680,85418,77301,88020,97387,90034,68766,68140,80749,94029,83893,75237,75681,60896,71136,77884,75237,3,10.2,0.9,112.9,3.3,12.2,3.1,113.1,5.4,111.6,113.8,22.6,12.7,7.6,112.7,8.1,-0.9,118,115,10,115,115.3,0.9,118
11/20/19,12:22:10 PM,1.32188E+17,2:01:18,55.19,54.6,55.12,48.56,55.12,54.55,55.06,48.43,54.9,48.44,48.47,53.91,54.42,54.65,48.42,54.73,55.36,48.54,48.65,54.63,48.46,48.5,55.22,48.53,82545,78359,82589,71847,92559,86811,81833,80677,85408,77367,88001,97385,90021,68691,68086,80863,94277,83796,75168,75809,60993,71109,77675,75126,3,10.2,1,112.9,3.1,12.4,3.1,113.1,5.5,111.5,113.8,22.5,12.7,7.6,112.7,7.9,-1.1,118,115,10,115,114.9,0.9,118
11/20/19,12:22:14 PM,1.32188E+17,2:01:22,55.19,54.59,55.12,48.58,55.12,54.56,55.07,48.43,54.91,48.44,48.47,53.91,54.42,54.66,48.42,54.73,55.35,48.54,48.65,54.63,48.46,48.49,55.22,48.54,82531,78404,82567,71890,92545,86988,81910,80677,85395,77341,88032,97370,90048,68640,68389,80802,94314,84087,75125,75761,60899,71056,77951,75312,3,10.4,1,112.5,3.1,12.2,3,113.1,5.4,111.5,113.8,22.5,12.7,7.4,112.7,7.9,-1,118,115,10,115,115.1,0.9,117.8
11/20/19,12:22:19 PM,1.32188E+17,2:01:27,55.2,54.6,55.13,48.57,55.13,54.57,55.07,48.44,54.92,48.44,48.48,53.91,54.43,54.67,48.42,54.74,55.36,48.56,48.66,54.64,48.47,48.49,55.22,48.53,82501,78409,82553,72031,92534,86937,81773,80703,85421,77301,87978,97367,90029,68555,68217,80788,94220,83813,75265,75890,60831,71110,77765,75137,2.9,10.2,0.9,112.7,3,12.1,3,112.9,5.2,111.5,113.6,22.5,12.6,7.3,112.7,7.8,-1.1,117.6,114.8,9.8,114.8,115.1,0.9,118
11/20/19,12:22:23 PM,1.32188E+17,2:01:31,55.19,54.6,55.12,48.57,55.12,54.57,55.08,48.43,54.91,48.44,48.48,53.91,54.43,54.67,48.42,54.73,55.35,48.55,48.65,54.64,48.47,48.49,55.22,48.53,82477,78325,82393,71870,92596,86993,81820,80697,85510,77301,88097,97385,90027,68566,68409,80683,94103,83957,75365,75679,60822,71141,77900,75081,3,10.2,1,112.7,3.1,12.1,2.8,113.1,5.4,111.5,113.6,22.5,12.6,7.3,112.7,7.9,-1,117.8,115,9.8,114.8,115.1,0.9,118
11/20/19,12:22:28 PM,1.32188E+17,2:01:36,55.19,54.59,55.13,48.57,55.12,54.57,55.07,48.43,54.91,48.43,48.48,53.91,54.43,54.67,48.43,54.74,55.35,48.54,48.65,54.62,48.46,48.48,55.21,48.53,82511,78495,82497,71898,92586,86899,81856,80685,85458,77262,88003,97382,90019,68642,68336,80838,94202,83733,75245,75598,61016,71167,77750,75129,3,10.4,0.9,112.7,3.1,12.1,3,113.1,5.4,111.6,113.6,22.5,12.6,7.3,112.5,7.8,-1,118,115,10.1,115,115.3,1,118
11/20/19,12:22:32 PM,1.32188E+17,2:01:40,55.19,54.59,55.13,48.57,55.12,54.57,55.07,48.43,54.91,48.44,48.47,53.91,54.42,54.66,48.42,54.73,55.35,48.53,48.65,54.64,48.46,48.49,55.22,48.53,82489,78373,82522,71856,92597,86917,81798,80668,85342,77324,87955,97343,90038,68713,68229,80784,94370,83803,75288,75744,60893,71130,77747,75237,3,10.4,0.9,112.7,3.1,12.1,3,113.1,5.4,111.5,113.8,22.5,12.7,7.4,112.7,7.9,-1,118.2,115,9.8,115,115.1,0.9,118
11/20/19,12:22:37 PM,1.32188E+17,2:01:45,55.18,54.59,55.12,48.56,55.11,54.57,55.06,48.43,54.9,48.43,48.47,53.91,54.42,54.65,48.41,54.72,55.35,48.54,48.63,54.63,48.45,48.48,55.21,48.52,82545,78351,82556,72017,92579,87045,81913,80689,85487,77191,88003,97400,90025,68701,68123,80751,94087,83852,75245,75825,60830,71113,77792,75274,3.2,10.4,1,112.9,3.3,12.1,3.1,113.1,5.5,111.6,113.8,22.5,12.7,7.6,112.9,8.1,-1,118,115.4,10,115.2,115.3,1,118.2
11/20/19,12:22:41 PM,1.32188E+17,2:01:49,55.19,54.59,55.14,48.56,55.12,54.57,55.07,48.42,54.92,48.43,48.47,53.92,54.42,54.67,48.41,54.72,55.34,48.54,48.64,54.64,48.46,48.49,55.22,48.53,82526,78427,82661,71941,92566,87070,81871,80657,85369,77256,88003,97372,90047,68559,68303,80761,94398,83974,75352,75660,60996,71094,78022,75213,3,10.4,0.7,112.9,3.1,12.1,3,113.3,5.2,111.6,113.8,22.3,12.7,7.3,112.9,8.1,-0.9,118,115.2,9.8,115,115.1,0.9,118
11/20/19,12:22:46 PM,1.32188E+17,2:01:54,55.19,54.6,55.12,48.56,55.12,54.57,55.07,48.43,54.92,48.44,48.48,53.91,54.44,54.68,48.42,54.74,55.36,48.54,48.65,54.64,48.46,48.49,55.22,48.53,82482,78336,82670,72097,92471,86922,81797,80706,85512,77313,87981,97394,90019,68633,68136,80701,94234,83893,75274,75760,60810,71099,77959,75209,3,10.2,1,112.9,3.1,12.1,3,113.1,5.2,111.5,113.6,22.5,12.4,7.1,112.7,7.8,-1.1,118,115,9.8,115,115.1,0.9,118
11/20/19,12:22:50 PM,1.32188E+17,2:01:58,55.18,54.59,55.13,48.56,55.11,54.57,55.07,48.42,54.91,48.43,48.47,53.91,54.43,54.65,48.41,54.73,55.35,48.54,48.64,54.64,48.46,48.48,55.21,48.52,82497,78476,82586,71932,92688,86923,81692,80683,85471,77270,88060,97409,90036,68693,68041,80723,94356,83845,75090,75656,60894,71256,77652,75160,3.2,10.4,0.9,112.9,3.3,12.1,3,113.3,5.4,111.6,113.8,22.5,12.6,7.6,112.9,7.9,-1,118,115.2,9.8,115,115.3,1,118.2
11/20/19,12:22:55 PM,1.32188E+17,2:02:03,55.2,54.6,55.13,48.57,55.13,54.57,55.07,48.42,54.92,48.43,48.47,53.92,54.44,54.67,48.42,54.74,55.35,48.54,48.64,54.64,48.46,48.48,55.23,48.53,82512,78390,82594,72085,92524,87005,81848,80654,85462,77282,88006,97350,89958,68706,68215,80810,94429,83840,75058,75576,61005,71136,77788,75161,2.9,10.2,0.9,112.7,3,12.1,3,113.3,5.2,111.6,113.8,22.3,12.4,7.3,112.7,7.8,-1,118,115.2,9.8,115,115.3,0.7,118
11/20/19,12:22:59 PM,1.32188E+17,2:02:07,55.21,54.6,55.14,48.57,55.12,54.58,55.08,48.43,54.92,48.44,48.47,53.93,54.44,54.67,48.42,54.74,55.36,48.56,48.64,54.65,48.46,48.48,55.23,48.53,82488,78260,82566,72017,92500,87054,81923,80651,85454,77245,87873,97387,90052,68646,68349,80798,94225,83939,75167,75619,60904,71258,77965,75301,2.7,10.2,0.7,112.7,3.1,11.9,2.8,113.1,5.2,111.5,113.8,22.2,12.4,7.3,112.7,7.8,-1.1,117.6,115.2,9.7,115,115.3,0.7,118
11/20/19,12:23:04 PM,1.32188E+17,2:02:12,55.19,54.6,55.13,48.57,55.13,54.58,55.07,48.43,54.92,48.44,48.48,53.92,54.43,54.67,48.42,54.74,55.35,48.55,48.65,54.64,48.46,48.48,55.23,48.52,82572,78382,82591,71949,92590,86941,81862,80703,85442,77333,88040,97392,90047,68742,68446,80722,94170,84023,75020,75601,60808,71104,77692,75117,3,10.2,0.9,112.7,3,11.9,3,113.1,5.2,111.5,113.6,22.3,12.6,7.3,112.7,7.8,-1,117.8,115,9.8,115,115.3,0.7,118.2
11/20/19,12:23:08 PM,1.32188E+17,2:02:16,55.2,54.61,55.15,48.57,55.13,54.58,55.08,48.44,54.92,48.44,48.47,53.93,54.44,54.67,48.43,54.75,55.36,48.55,48.64,54.65,48.46,48.49,55.23,48.54,82504,78431,82630,71887,92603,86969,81971,80677,85522,77290,88009,97387,90039,68698,68202,80765,94236,83889,75103,75685,60889,71078,77758,75309,2.9,10.1,0.6,112.7,3,11.9,2.8,112.9,5.2,111.5,113.8,22.2,12.4,7.3,112.5,7.6,-1.1,117.8,115.2,9.7,115,115.1,0.7,117.8
11/20/19,12:23:12 PM,1.32188E+17,2:02:20,55.2,54.61,55.14,48.58,55.13,54.59,55.09,48.44,54.93,48.45,48.48,53.94,54.44,54.69,48.42,54.75,55.36,48.55,48.66,54.66,48.46,48.49,55.23,48.53,82490,78374,82621,71983,92597,87003,81892,80876,85560,77256,88049,97405,90034,68750,68058,80747,94148,83823,75262,75918,60864,71124,77912,75217,2.9,10.1,0.7,112.5,3,11.8,2.7,112.9,5.1,111.3,113.6,22,12.4,7,112.7,7.6,-1.1,117.8,114.8,9.5,115,115.1,0.7,118
11/20/19,12:23:17 PM,1.32188E+17,2:02:25,55.2,54.6,55.13,48.55,55.12,54.58,55.07,48.42,54.93,48.44,48.47,53.92,54.43,54.67,48.42,54.74,55.34,48.53,48.64,54.64,48.45,48.47,55.22,48.52,82490,78263,82512,71955,92672,87059,81900,80649,85468,77333,88003,97422,90052,68664,68305,80924,94086,83922,75293,75763,60938,71189,77984,75314,2.9,10.2,0.9,113.1,3.1,11.9,3,113.3,5.1,111.5,113.8,22.3,12.6,7.3,112.7,7.8,-0.9,118.2,115.2,9.8,115.2,115.5,0.9,118.2
11/20/19,12:23:21 PM,1.32188E+17,2:02:29,55.2,54.6,55.13,48.56,55.13,54.59,55.07,48.43,54.93,48.44,48.47,53.94,54.45,54.67,48.42,54.74,55.34,48.53,48.64,54.65,48.47,48.48,55.23,48.52,82527,78413,82523,71983,92759,86932,81894,80717,85524,77313,88009,97367,90035,68647,68197,80837,94317,84087,75235,75601,60894,71244,77639,75305,2.9,10.2,0.9,112.9,3,11.8,3,113.1,5.1,111.5,113.8,22,12.3,7.3,112.7,7.8,-0.9,118.2,115.2,9.7,114.8,115.3,0.7,118.2
11/20/19,12:23:26 PM,1.32188E+17,2:02:34,55.2,54.61,55.14,48.56,55.13,54.59,55.07,48.43,54.92,48.44,48.48,53.93,54.44,54.68,48.42,54.75,55.35,48.53,48.64,54.65,48.47,48.49,55.24,48.52,82681,78375,82612,72020,92667,87076,81928,80694,85526,77273,88125,97405,90056,68651,68307,80775,94158,83981,75244,75833,60863,71236,77737,75040,2.9,10.1,0.7,112.9,3,11.8,3,113.1,5.2,111.5,113.6,22.2,12.4,7.1,112.7,7.6,-1,118.2,115.2,9.7,114.8,115.1,0.6,118.2
11/20/19,12:23:30 PM,1.32188E+17,2:02:38,55.2,54.6,55.14,48.55,55.13,54.58,55.08,48.43,54.92,48.43,48.47,53.93,54.45,54.68,48.42,54.75,55.35,48.54,48.65,54.64,48.46,48.48,55.23,48.53,82516,78403,82595,71955,92534,87135,81969,80652,85534,77253,88012,97366,90062,68652,68386,80985,94165,83848,75293,75666,60924,71084,78009,75161,2.9,10.2,0.7,113.1,3,11.9,2.8,113.1,5.2,111.6,113.8,22.2,12.3,7.1,112.7,7.6,-1,118,115,9.8,115,115.3,0.7,118
11/20/19,12:23:34 PM,1.32188E+17,2:02:43,55.21,54.62,55.15,48.57,55.14,54.6,55.09,48.44,54.94,48.44,48.48,53.94,54.45,54.68,48.43,54.75,55.35,48.54,48.64,54.66,48.47,48.5,55.24,48.53,82493,78311,82490,71822,92612,86906,81899,80677,85507,77248,88145,97429,90056,68813,68467,80680,94132,83961,75112,75644,60906,71180,77806,75081,2.7,9.9,0.6,112.7,2.8,11.6,2.7,112.9,4.9,111.5,113.6,22,12.3,7.1,112.5,7.6,-1,118,115.2,9.5,114.8,114.9,0.6,118
11/20/19,12:23:39 PM,1.32188E+17,2:02:47,55.2,54.63,55.14,48.56,55.14,54.6,55.08,48.43,54.93,48.43,48.48,53.95,54.45,54.68,48.42,54.76,55.35,48.53,48.64,54.65,48.46,48.5,55.24,48.53,82518,78474,82561,71887,92679,87037,81772,80660,85466,77301,88086,97430,90064,68648,68260,80778,94209,83860,75283,75893,60915,71137,77777,75178,2.9,9.8,0.7,112.9,2.8,11.6,2.8,113.1,5.1,111.6,113.6,21.8,12.3,7.1,112.7,7.5,-1,118.2,115.2,9.7,115,114.9,0.6,118
11/20/19,12:23:44 PM,1.32188E+17,2:02:52,55.2,54.61,55.14,48.56,55.13,54.59,55.07,48.42,54.93,48.43,48.46,53.94,54.44,54.67,48.42,54.74,55.35,48.53,48.64,54.65,48.45,48.48,55.23,48.51,82525,78413,82576,71910,92624,86855,81930,80711,85573,77236,88001,97427,90088,68655,68125,80812,94144,83982,75245,75914,60933,71218,78004,75085,2.9,10.1,0.7,112.9,3,11.8,3,113.3,5.1,111.6,114,22,12.4,7.3,112.7,7.8,-1,118.2,115.2,9.7,115.2,115.3,0.7,118.4
11/20/19,12:23:48 PM,1.32188E+17,2:02:56,55.21,54.63,55.15,48.57,55.14,54.61,55.09,48.44,54.94,48.44,48.48,53.95,54.46,54.7,48.42,54.76,55.36,48.54,48.65,54.66,48.47,48.5,55.24,48.52,82504,78388,82519,71907,92555,86922,81816,80683,85489,77327,88037,97424,90069,68683,68106,80837,94272,83773,75229,75737,60928,71088,77804,75262,2.7,9.8,0.6,112.7,2.8,11.4,2.7,112.9,4.9,111.5,113.6,21.8,12.1,6.8,112.7,7.5,-1.1,118,115,9.5,114.8,114.9,0.6,118.2
11/20/19,12:23:52 PM,1.32188E+17,2:03:00,55.2,54.62,55.14,48.56,55.14,54.59,55.08,48.42,54.93,48.44,48.47,53.94,54.45,54.69,48.41,54.75,55.36,48.53,48.65,54.65,48.45,48.48,55.23,48.52,82491,78375,82548,71810,92699,86909,81848,80595,85363,77267,88137,97430,89982,68803,68260,80784,94271,83924,75311,75846,60824,71079,77768,75131,2.9,9.9,0.7,112.9,2.8,11.8,2.8,113.3,5.1,111.5,113.8,22,12.3,7,112.9,7.6,-1.1,118.2,115,9.7,115.2,115.3,0.7,118.2
11/20/19,12:23:57 PM,1.32188E+17,2:03:05,55.2,54.61,55.15,48.56,55.14,54.59,55.08,48.43,54.93,48.43,48.47,53.94,54.45,54.69,48.41,54.75,55.34,48.53,48.65,54.66,48.46,48.48,55.23,48.52,82525,78399,82532,72031,92627,87046,81938,80681,85499,77245,87984,97431,90064,68603,68340,80778,94169,83792,75228,75714,60956,71127,78064,75325,2.9,10.1,0.6,112.9,2.8,11.8,2.8,113.1,5.1,111.6,113.8,22,12.3,7,112.9,7.6,-0.9,118.2,115,9.5,115,115.3,0.7,118.2
11/20/19,12:24:01 PM,1.32188E+17,2:03:09,55.21,54.62,55.15,48.56,55.14,54.61,55.09,48.43,54.94,48.44,48.48,53.96,54.46,54.69,48.42,54.76,55.36,48.54,48.65,54.67,48.47,48.48,55.24,48.53,82480,78436,82653,71859,92709,86945,81876,80643,85520,77316,88029,97292,90067,68642,68044,80859,94191,83778,75153,75684,60957,71237,77608,75268,2.7,9.9,0.6,112.9,2.8,11.4,2.7,113.1,4.9,111.5,113.6,21.7,12.1,7,112.7,7.5,-1.1,118,115,9.4,114.8,115.3,0.6,118
11/20/19,12:24:06 PM,1.32188E+17,2:03:14,55.2,54.62,55.15,48.56,55.14,54.61,55.09,48.43,54.93,48.44,48.48,53.95,54.45,54.69,48.42,54.75,55.35,48.54,48.64,54.67,48.46,48.49,55.24,48.53,82533,78363,82677,71986,92580,86934,81868,80685,85416,77344,88001,97442,90074,68669,68401,80813,94312,83907,75067,75667,61050,71145,77749,75184,2.9,9.9,0.6,112.9,2.8,11.4,2.7,113.1,5.1,111.5,113.6,21.8,12.3,7,112.7,7.6,-1,118,115.2,9.4,115,115.1,0.6,118
11/20/19,12:24:10 PM,1.32188E+17,2:03:18,55.21,54.63,55.15,48.57,55.15,54.6,55.07,48.43,54.93,48.44,48.47,53.96,54.46,54.7,48.42,54.76,55.35,48.54,48.66,54.66,48.46,48.49,55.25,48.52,82497,78332,82506,71963,92665,87063,81948,80657,85436,77248,88131,97440,90043,68731,68078,80764,94085,84004,75252,75611,60949,71264,77913,75217,2.7,9.8,0.6,112.7,2.7,11.6,3,113.1,5.1,111.5,113.8,21.7,12.1,6.8,112.7,7.5,-1,118,114.8,9.5,115,115.1,0.4,118.2
11/20/19,12:24:15 PM,1.32188E+17,2:03:23,55.2,54.62,55.15,48.57,55.15,54.6,55.09,48.43,54.94,48.44,48.48,53.96,54.46,54.69,48.42,54.76,55.35,48.54,48.65,54.66,48.46,48.48,55.25,48.52,82496,78386,82526,71842,92648,86896,81865,80626,85548,77301,88037,97443,90081,68594,68195,80857,94303,83987,75116,75663,60976,71346,77827,75166,2.9,9.9,0.6,112.7,2.7,11.6,2.7,113.1,4.9,111.5,113.6,21.7,12.1,7,112.7,7.5,-1,118,115,9.5,115,115.3,0.4,118.2
11/20/19,12:24:19 PM,1.32188E+17,2:03:27,55.21,54.63,55.15,48.57,55.15,54.61,55.09,48.43,54.94,48.45,48.48,53.96,54.46,54.69,48.42,54.76,55.35,48.55,48.65,54.67,48.47,48.49,55.24,48.53,82568,78343,82589,71878,92521,86962,81948,80657,85523,77293,88188,97441,90070,68701,68100,80851,94185,83846,75124,75649,60946,71082,77648,75058,2.7,9.8,0.6,112.7,2.7,11.4,2.7,113.1,4.9,111.3,113.6,21.7,12.1,7,112.7,7.5,-1,117.8,115,9.4,114.8,115.1,0.6,118
11/20/19,12:24:24 PM,1.32188E+17,2:03:32,55.22,54.64,55.16,48.57,55.15,54.62,55.09,48.44,54.95,48.44,48.48,53.97,54.46,54.69,48.41,54.77,55.35,48.53,48.65,54.67,48.46,48.48,55.24,48.53,82583,78400,82598,71989,92676,86898,81844,80635,85446,77310,87955,97424,90066,68775,68121,80684,94137,83993,75058,75618,60975,71223,77978,75322,2.6,9.6,0.4,112.7,2.7,11.3,2.7,112.9,4.8,111.5,113.6,21.5,12.1,7,112.9,7.3,-1,118.2,115,9.4,115,115.3,0.6,118
11/20/19,12:24:28 PM,1.32188E+17,2:03:36,55.22,54.64,55.16,48.56,55.15,54.61,55.09,48.43,54.94,48.44,48.48,53.97,54.47,54.7,48.42,54.77,55.36,48.54,48.66,54.67,48.46,48.49,55.24,48.53,82601,78509,82544,71907,92668,86969,81919,80702,85480,77225,88156,97456,90089,68749,68240,80820,94194,83781,75300,75859,60961,71150,77762,75018,2.6,9.6,0.4,112.9,2.7,11.4,2.7,113.1,4.9,111.5,113.6,21.5,11.9,6.8,112.7,7.3,-1.1,118,114.8,9.4,115,115.1,0.6,118
11/20/19,12:24:33 PM,1.32188E+17,2:03:41,55.21,54.64,55.17,48.58,55.16,54.63,55.1,48.43,54.95,48.44,48.48,53.97,54.47,54.7,48.43,54.77,55.36,48.54,48.66,54.68,48.47,48.49,55.26,48.53,82503,78455,82568,71878,92604,86904,81965,80674,85547,77313,87995,97447,90064,68758,68276,80750,94131,84036,75134,75740,60908,71102,77832,75054,2.7,9.6,0.3,112.5,2.5,11.1,2.5,113.1,4.8,111.5,113.6,21.5,11.9,6.8,112.5,7.3,-1.1,118,114.8,9.2,114.8,115.1,0.3,118
11/20/19,12:24:37 PM,1.32188E+17,2:03:45,55.22,54.63,55.15,48.57,55.16,54.62,55.1,48.43,54.95,48.45,48.48,53.97,54.47,54.71,48.42,54.77,55.35,48.55,48.65,54.68,48.47,48.48,55.25,48.53,82495,78443,82694,72006,92606,86969,81908,80671,85464,77293,88188,97456,90095,68597,68120,80789,94358,83902,75347,75729,60837,71223,77891,75189,2.6,9.8,0.6,112.7,2.5,11.3,2.5,113.1,4.8,111.3,113.6,21.5,11.9,6.7,112.7,7.3,-1,117.8,115,9.2,114.8,115.3,0.4,118
11/20/19,12:24:42 PM,1.32188E+17,2:03:50,55.22,54.64,55.16,48.56,55.15,54.63,55.1,48.43,54.95,48.44,48.48,53.97,54.47,54.71,48.42,54.77,55.35,48.54,48.65,54.68,48.47,48.49,55.25,48.52,82680,78358,82646,72057,92665,87138,81955,80697,85578,77335,87896,97464,90093,68666,68300,80806,94313,83935,75353,75791,60979,71178,77920,74994,2.6,9.6,0.4,112.9,2.7,11.1,2.5,113.1,4.8,111.5,113.6,21.5,11.9,6.7,112.7,7.3,-1,118,115,9.2,114.8,115.1,0.4,118.2
11/20/19,12:24:46 PM,1.32188E+17,2:03:54,55.22,54.64,55.16,48.56,55.15,54.62,55.09,48.43,54.95,48.43,48.48,53.96,54.47,54.7,48.42,54.78,55.35,48.54,48.65,54.67,48.46,48.49,55.25,48.53,82550,78454,82547,71810,92844,86468,81828,80649,85518,77290,88097,97429,90092,68677,68337,80748,94334,83854,75028,75729,60913,71170,77909,75232,2.6,9.6,0.4,112.9,2.7,11.3,2.7,113.1,4.8,111.6,113.6,21.7,11.9,6.8,112.7,7.2,-1,118,115,9.4,115,115.1,0.4,118
11/20/19,12:24:50 PM,1.32188E+17,2:03:59,55.21,54.63,55.14,48.55,55.15,54.61,55.09,48.42,54.93,48.43,48.47,53.97,54.48,54.71,48.41,54.77,55.34,48.53,48.64,54.67,48.46,48.47,55.24,48.52,82515,78398,82717,71904,92706,86935,81917,80657,85475,77307,87992,97445,89992,68718,67995,80866,94176,83958,75327,75840,60696,71000,77900,75084,2.7,9.8,0.7,113.1,2.7,11.4,2.7,113.3,5.1,111.6,113.8,21.5,11.8,6.7,112.9,7.3,-0.9,118.2,115.2,9.4,115,115.5,0.6,118.2
11/20/19,12:24:55 PM,1.32188E+17,2:04:03,55.21,54.63,55.15,48.56,55.15,54.61,55.09,48.42,54.94,48.43,48.47,53.97,54.47,54.7,48.42,54.77,55.34,48.54,48.64,54.67,48.45,48.49,55.24,48.52,82510,78435,82619,71890,92684,86918,81889,80671,85552,77276,88035,97312,90034,68764,68042,80742,94297,83948,75105,75746,60896,71162,77758,75100,2.7,9.8,0.6,112.9,2.7,11.4,2.7,113.3,4.9,111.6,113.8,21.5,11.9,6.8,112.7,7.3,-0.9,118,115.2,9.4,115.2,115.1,0.6,118.2
11/20/19,12:24:59 PM,1.32188E+17,2:04:07,55.21,54.64,55.16,48.56,55.15,54.62,55.09,48.43,54.95,48.43,48.47,53.97,54.48,54.7,48.41,54.77,55.35,48.54,48.66,54.68,48.46,48.49,55.24,48.52,82523,78360,82562,71935,92649,87124,81781,80637,85323,77233,87859,97457,89963,68850,68174,80756,94242,83723,75366,75704,60913,71105,77955,74983,2.7,9.6,0.4,112.9,2.7,11.3,2.7,113.1,4.8,111.6,113.8,21.5,11.8,6.8,112.9,7.3,-1,118,114.8,9.2,115,115.1,0.6,118.2
11/20/19,12:25:04 PM,1.32188E+17,2:04:12,55.22,54.64,55.17,48.57,55.16,54.64,55.11,48.43,54.95,48.44,48.48,53.98,54.48,54.71,48.43,54.78,55.35,48.54,48.65,54.69,48.46,48.48,55.25,48.54,82518,78485,82528,71890,92643,86904,81998,80663,85496,77216,88066,97466,90067,68775,68327,80730,94255,83702,75234,75873,60736,71160,77882,75107,2.6,9.6,0.3,112.7,2.5,11,2.4,113.1,4.8,111.5,113.6,21.4,11.8,6.7,112.5,7.2,-1,118,115,9.1,115,115.3,0.4,117.8
